"Source:","/home/christopher/git/smartphone-robot/hardware/kicad/robot/robot.kicad_sch"
"Date:","Fri 07 Oct 2022 03:37:27 PM JST"
"Tool:","Eeschema 6.0.7-f9a2dced07~116~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","256"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","ALTIUM_VALUE","Arrow Part Number","Arrow Price/Stock","CATEGORY","COMPONENTLINK1DESCRIPTION","COMPONENTLINK1URL","COMPONENTLINK2DESCRIPTION","COMPONENTLINK2URL","COMPONENTLINK3DESCRIPTION","COMPONENTLINK3URL","COMPONENTLINK4DESCRIPTION","COMPONENTLINK4URL","COMPONENTLINK5DESCRIPTION","COMPONENTLINK6DESCRIPTION","COMPONENTLINK7DESCRIPTION","CURRENT","CUSTOM PARAMETERS","Category","DESCRIPTION_","DEV TOOLS STATUS","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","EN_V","Family","Height","MANUFACTURER","MANUFACTURER 1","MANUFACTURER PART NUMBER 1","MAXIMUM_PACKAGE_HEIGHT","MCHP-ID","MPN","Manufacturer","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","OWNER","PARTREV","POPULATED","Part Number","QUANTITY OVERRIDE","REVISION","STANDARD","STATUS","SUPPLIER 1","SUPPLIER PART NUMBER 1","SYMBOL","Status","TYPE","ambient temperature range high","ambient temperature range low","automotive","breakdown voltage","capacitance","category","category 56439b4967f48d84","category 64d9a9d3556bbf1e","category 9e07530daf1645c0","clamping voltage","depletion mode","device class L1","device class L2","device class L3","digikey description","digikey part number","direction","footprint url","forward current","gate charge at vgs","gate to source voltage","height","interface","ipc land pattern name","lead free","library id","manufacturer","max junction temp","max power dissipation","max repetitive reverse voltage","max reverse leakage current","max supply voltage","max surge forward current","max zener voltage","min supply voltage","mouser description","mouser part number","nom zener voltage","nominal supply current","num pins","number of N channels","number of cells","number of channels","number of outputs","octopart part number","operating supply voltage","output current","output voltage","package","peak pulse current","peak reverse current","power dissipation","reverse standoff voltage","reverse voltage","rohs","rthja max","standoff height","temperature range high","temperature range low","threshold vgs max","threshold vgs min","transconductance","turn off delay time","turn on delay time","zener impedance"
"81","1","TP3","I2C0_SDA","Connector:TestPoint","TestPoint:KEYSTONE_5002","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"82","1","TP4","I2C0_SCL","Connector:TestPoint","TestPoint:KEYSTONE_5002","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"83","1","TP5","SDA_EXT","Connector:TestPoint","TestPoint:KEYSTONE_5002","~","","","","","","","","","","","","","","","","","","","","","","","Male pin headers (2.54mm pitch)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"84","1","TP6","SCL_EXT","Connector:TestPoint","TestPoint:KEYSTONE_5002","~","","","","","","","","","","","","","","","","","","","","","","","Male pin headers (2.54mm pitch)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85","2","TP7, TP13","D-","Connector:TestPoint","TestPoint:KEYSTONE_5002","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86","2","TP8, TP14","D+","Connector:TestPoint","TestPoint:KEYSTONE_5002","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87","2","TP9, TP15","CC1","Connector:TestPoint","TestPoint:KEYSTONE_5002","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"88","2","TP10, TP29","CC2","Connector:TestPoint","TestPoint:KEYSTONE_5002","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"89","2","TP11, TP30","VBUS","Connector:TestPoint","TestPoint:KEYSTONE_5002","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"90","1","TP27","SWD","custom_connectors:TestPoint_CurrentShunt","custom_connectors:2.54mm_2pointCurrentTestPoint","https://www.digikey.jp/product-detail/en/kycon-inc/SX1100-B/2092-SX1100-B-ND/9990206","","","","","","","","","","","","","","","","","","","","","","","2-pin male header","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"91","1","U1","WRM483265-10F5-12V-G","custom_modules:WRM483265-10F5-12V-G","custom_modules:WRM483265-10F5-12V-G","https://www.renesas.com/us/en/document/dst/p9221-r3-datasheet?language=en&r=394816","","","","","","","","","","","","","","","","","","","","","","","Premade Wireless Rx Module (Seperate board, this represents just the connector pins).","","from min 1.4V - 28V","","","","","","","","","","","","","","","","","WRM483265-10F5-12V-G","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"92","1","U2","W25Q128JVS","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"93","1","U3","RP2040","MCU_RaspberryPi_RP2040:RP2040","RP2040_minimal:RP2040-QFN-56","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"94","1","U4","NCP3901","custom_modules:NCP3901","custom_modules:NCP3901","https://www.onsemi.com/pdf/datasheet/ncp3901-d.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"95","1","U5","LSF0102DCTR","Logic_LevelTranslator:LSF0102DCTR","Snapeda:SOP65P400X130-8N","https://www.ti.com/lit/ds/symlink/lsf0102.pdf?ts=1663326115010&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FLSF0102%252Fpart-details%252FLSF0102DCTR","","","","","","","","","","","","","","","","","","","","","","","","","","","","Texas Instruments","","","1.3 mm","","","","","","","","","J","","","","","IPC-7351B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"96","1","U6","MAX77857","Regulator_Switching:MAX77857","Package_BGA:WLP-35_7x5_2.828x2.028mm","https://datasheets.maximintegrated.com/en/ds/MAX77857.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"97","2","U7, U10","SN74AHC125RGYR","ultralibrarian:SN74AHC125RGYR","Ultra_Librarian:SN74AHC125RGYR","https://www.ti.com/lit/ds/symlink/sn74ahc125.pdf?ts=1663326066450&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FSN74AHC125%252Fpart-details%252FSN74AHC125RGYR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"98","2","U8, U9","DRV8830DRCR","Driver_Motor:DRV8830DRCR","Snapeda:IC_DRV8830DRCR","https://www.ti.com/lit/ds/symlink/drv8830.pdf","","","","","","","","","","","","","","","","","","","","","","","Provide adequate heat sinking on PCB","","","","","Texas Instruments","","","1.0mm","","","","","","","","","G","","","","","Manufacturer Recommendations","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"99","1","U11","MAX77958EWV+T","ultralibrarian:MAX77958EWV+T","Ultra_Librarian:MAX77958EWV&plus_T","https://datasheets.maximintegrated.com/en/ds/MAX77958.pdf","","","","","","","","","","","","","","","","","","","","","","","Note this chip already has 22V Vbus to short (CC pins) protection so no external one required. ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"100","1","U12","BQ27742YZFR-G1","Battery_Management:BQ27742YZFR-G1","Package_BGA:Texas_Instruments-YZF0015-0-0-MFG","https://www.ti.com/lit/ds/symlink/bq27742-g1.pdf?ts=1611584050250&ref_url=https%253A%252F%252Fwww.google.com%252F","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","+85°C","-40°C","No","","","IC","Power Management","Battery Management","Semiconductors and Actives","","","Integrated Circuits (ICs)","Power Management ICs","Battery Management","IC BATT FUEL GAUGE LI-ION 15-DSB","296-37912-1-ND","","","","","","0.625mm","","BGA15N50P3X5_277X195X62","Yes","b3c4b7c8ba437301","Texas Instruments","","","","","5V","","","2.45V","Battery Management SGL Cell Li-Ion Battery Fuel Gauge","595-BQ27742YZFR-G1","","167uA","2","","1","","1","7e8bb59296b2a14c","","","","DSBGA15","","","","","","Yes","","0.15mm","+85°C","-40°C","","","","","",""
"101","1","U13","MAX77976EFD+","ultralibrarian:MAX77976EFD+","Ultra_Librarian:MAX77976","https://datasheets.maximintegrated.com/en/ds/MAX77975-MAX77976.pdf","","","","","","","","","","","","","","","","","","","","","","","Current limit > 9.5A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"102","1","U14","MAX77642ANA+","Regulator_Switching:MAX77642ANA+","Package_BGA:Maxim-N252B2-1-0-A-MFG","https://datasheets.maximintegrated.com/en/ds/MAX77642-MAX77643.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No","","","IC","","","","","","Integrated Circuits (ICs)","Power Management ICs","unset","ULTRA-LOW POWER PMIC FEATURING S","175-MAX77642ANA+-ND","","https://pdfserv.maximintegrated.com/package_dwgs/21-100480.PDF","","","","0.5mm","","BGA25N40P5X5_205X205X50","Yes","c015394aae106706","Maxim","+150°C","1632mW","","","5.5V","","","2.7V","","700-MAX77642ANA+","","4.5uA","","","","","3","","","150mA","0.5-5.5/0.5-3.975V","XFBGA25","","","","","","Yes","","0.16mm","+125°C","-40°C","","","","","",""
"103","1","U15","ESD122DMYR","Diode:ESD122DMYR","Diode_SMD:Texas_Instruments-DMY0003A-0-0-MFG","https://www.ti.com/lit/gpn/esd122","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","+125°C","-40°C","No","5.1V","0.2pF","IC","","","","8.4V","","Circuit Protection","ESD and Circuit Protection ICs","unset","TVS DIODE 3.6V 8.4V 3X2SON","296-47120-1-ND","Bidirectional","","","","","0.4mm","USB","","Yes","f275e4f2fb3d1a8f","Texas Instruments","","","","","","","","","","595-ESD122DMYR","","","","","","2","","","3.6V","","","X2SON3","2.5A","","","3.6V","","Yes","","0mm","+125°C","-40°C","","","","","",""
"104","1","Y1","ABLS-12.000MHZ-B4-T","Device:Crystal","RP2040_minimal:Crystal_SMD_HC49-US","https://abracon.com/Resonators/ABLS.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
